Name,URL,Full Address,Charity Number,Income,Expenditure,Cause,Vacancies
CATHEDRAL AND ABBEY CHURCH OF ST ALBAN,www.stalbanscathedral.org,"St Albans Cathedral, Sumpter Yard, St Albans, AL1 1BY",1207312.0,2943000.0,3379000.0,Religious Activities,
EHSL,www.ehsl-uk.com,"E H S L, 614 READING ROAD, WINNERSH, WOKINGHAM, RG41 5HE",1211218.0,11929101.0,11548717.0,"General Charitable Purposes, Disability",https://ehsl-uk.com/jobs/
EXETER CATHEDRAL,,"1 The Cloisters, EXETER, EX1 1HS",1206915.0,11077833.0,9794441.0,Religious Activities,
HORSFALL HOUSE,https://horsfallhouse.co.uk/,"HORSFALL HOUSE, WINDMILL ROAD, MINCHINHAMPTON, NR STROUD, GLOUCESTERSHIRE, GL6 9EY",1208145.0,4332148.0,4291112.0,Disability,https://horsfallhouse.co.uk/job_listing-sitemap.xml
INSTITUTE OF RISK MANAGEMENT,https://www.theirm.org/,"The Institute of Risk Management, 1st Floor, 80 Leadenhall Street, LONDON, EC3A 3DH",1209756.0,5646128.0,5650417.0,"Education/training, Economic/community Development/employment",https://theirm.org/join-our-community/about-membership/
Steve Reid Foundation,,,,,,,
THE CATHEDRAL CHURCH OF SAINT MARY AND SAINT CHAD IN LICHFIELD,,"Lichfield Cathedral Office, 19A The Close, Lichfield, WS13 7LD",1207343.0,3277988.0,3432617.0,Religious Activities,
THE CATHEDRAL CHURCH OF ST ANDREW IN WELLS,www.wellscathedral.org.uk,"Wells Cathedral Offices, 1st &amp; 2nd Floors, 16 Market Place, WELLS, Somerset, BA5 2RB",1207269.0,3686996.0,3707422.0,Religious Activities,https://www.wellscathedral.org.uk/safeguarding/safer-recruitment-and-training
THE SAMWORTH FOUNDATION,www.samworthfoundation.org.uk,"SAMWORTH FOUNDATION, CHETWODE HOUSE, 1 SAMWORTH WAY, MELTON MOWBRAY, LE13 1GA",1207859.0,2849755.0,3443688.0,General Charitable Purposes,https://www.samworthfoundation.org.uk/work-with-us/
The Lancet Countdown on Health and Climate Change,,,,,,,
"CATHEDRAL CHURCH OF CHRIST AND THE BLESSED VIRGIN MARY, ROCHESTER",https://www.rochestercathedral.org/,"GARTH HOUSE, THE PRECINCT, ROCHESTER, ME1 1SX",1206900.0,2186000.0,2501000.0,Religious Activities,https://www.rochestercathedral.org/job-vacancy-input
PORTSMOUTH ROYAL MARITIME CLUB,www.royalmaritimehotel.co.uk,"Royal Maritime Hotel, 75-80 Queen Street, PORTSMOUTH, Hampshire, PO1 3HS",1205660.0,2488414.0,2397616.0,Disability,https://www.royalmaritimehotel.co.uk/careers
SCIENCE BASED TARGETS INITIATIVE,https://sciencebasedtargets.org/,"66 LINCOLN'S INN FIELDS, LONDON, WC2A 3LH",1205768.0,22199368.0,9882497.0,"Education/training, Arts/culture/heritage/science, Environment/conservation/heritage",https://sciencebasedtargets.org/about-us/join-our-team
ST PAUL'S CATHEDRAL,https://www.stpauls.co.uk/,"ST. PAUL'S CATHEDRAL, THE CHAPTERHOUSE, ST. PAUL'S CHURCHYARD, LONDON, EC4M 8AD",1206171.0,25828000.0,21717000.0,Religious Activities,https://www.stpauls.co.uk/vacancies/example-job
Southampton Hospitals Charity,www.southamptonhospitalscharity.org,"Southampton Hospitals Charity, Mailpoint 135, Southampton General Hospital, Tremona Road, Southampton, SO16 6YD",1206909.0,11228000.0,4550000.0,The Advancement Of Health Or Saving Of Lives,https://southamptonhospitalscharity.org
THE CATHEDRAL CHURCH OF THE BLESSED VIRGIN MARY AND SAINT ETHELBERT IN HEREFORD,www.herefordcathedral.org,"5 COLLEGE CLOISTERS, CATHEDRAL CLOSE, HEREFORD, HR1 2NG",1205397.0,3000634.0,3134960.0,Religious Activities,
THE CATHEDRAL CHURCH OF THE HOLY TRINITY IN CHICHESTER,https://www.chichestercathedral.org.uk,"The Royal Chantry, Cathedral Cloisters, Canon Lane, Chichester, PO19 1PX",1205740.0,2818312.0,3570699.0,Religious Activities,https://www.chichestercathedral.org.uk/about-us/job-vacancies
THE CORPORATION OF THE CATHEDRAL CHURCH OF CHRIST IN LIVERPOOL,https://www.liverpoolcathedral.org.uk/,"Liverpool Cathedral, St James Mount, Liverpool, L1 7AZ",1205970.0,4538277.0,4794061.0,Religious Activities,https://liverpoolcathedral.org.uk/vacancies/
THE EPHESIAN FUND,https://www.ephesianfund.org.uk/,"First Floor, 55 Ffordd William Morgan, St. Asaph Business Park, St. Asap",1206489.0,4657625.0,4309634.0,Religious Activities,
THE RAYNERS PENN FOUNDATION,,"Rayners Estate, Church Road, Penn, Buckinghamshire, HP10 8LZ",1206060.0,5101334.0,3670292.0,General Charitable Purposes,
ALICE ROUGHTON FOUNDATION,,"Alice Roughton Foundation Limited, Vincent House, 5 Pembridge Square, LONDON, W2 4EG",1205083.0,6098090.0,5165626.0,"General Charitable Purposes, Disability, The Prevention Or Relief Of Poverty",
SOUTHALL BLACK SISTERS,https://southallblacksisters.org.uk/,"21 AVENUE ROAD, SOUTHALL, UB1 3BL",1204937.0,3679997.0,3657599.0,"Education/training, The Advancement Of Health Or Saving Of Lives, Disability, The Prevention Or Relief Of Poverty, Accommodation/housing, Human Rights/religious Or Racial Harmony/equality Or Diversity",https://southallblacksisters.org.uk/get-involved/work-with-us/
ST DAVID'S (1918) CHARITABLE TRUST,,"66-68 High Street, Northwood, HA6 1BL",1204445.0,11207609.0,4588340.0,Disability,
THE CATHEDRAL CHURCH OF CHRIST AND THE BLESSED VIRGIN MARY IN THE DIOCESE OF CHESTER,https://chestercathedral.com/,"30 St. Werburgh Street, CHESTER, CH1 2DY",1203715.0,4557977.0,4569905.0,Religious Activities,
"THE CATHEDRAL CHURCH OF ST MARTIN, LEICESTER",https://leicestercathedral.org/,"7 Peacock Lane, Leicester, LE1 5PZ",1205102.0,4358615.0,6430310.0,Religious Activities,
THE CATHEDRAL CHURCH OF THE HOLY TRINITY AND OF SAINT PETER AND SAINT PAUL AND OF SAINT SWITHUN OF WINCHESTER,https://www.winchester-cathedral.org.uk/,"WINCHESTER CATHEDRAL, 9 THE CLOSE, WINCHESTER, SO23 9LS",1202915.0,6448000.0,6374000.0,Religious Activities,https://www.winchester-cathedral.org.uk/get-to-know-us/careers/
THE DAUGHTERS OF CHARITY OF ST VINCENT DE PAUL CIO,www.daughtersofcharity.net,"PROVINCIAL HOUSE, THE RIDGEWAY, LONDON, NW7 1RE",1204513.0,36762390.0,6095903.0,"The Advancement Of Health Or Saving Of Lives, Disability, The Prevention Or Relief Of Poverty, Religious Activities",https://www.daughtersofcharity.net/vacancies
THE NUTRITIONAL WELLBEING FOUNDATION,www.nutritionalwellbeingfoundation.org.uk,"ALBERT GOODMAN LLP, GOODWOOD HOUSE, BLACKBROOK PARK AVENUE, TAUNTON, TA1 2PX",1203987.0,7725083.0,7425623.0,The Advancement Of Health Or Saving Of Lives,
WAIN FOUNDATION,,"Wain Foundation, Harrock Hall Estate Office, High Moor Lane, Wrightington, Lancashire, WN6 9QA",1203931.0,5001200.0,5005600.0,General Charitable Purposes,
WEST OF ENGLAND MUSIC AND ARTS,https://wema.org.uk/,"LITTLE STOKE PRIMARY SCHOOL, LITTLE STOKE LANE, LITTLE STOKE, BRISTOL, BS34 6HY",1204508.0,3010159.0,2613917.0,"Education/training, The Advancement Of Health Or Saving Of Lives, Disability",https://wema.org.uk/home/jobs/
CITY OF TREES TRUST,www.cityoftrees.org.uk,"City of Trees, Discovery Works, Unit 3, Third Avenue, Trafford Park, Manchest",1202636.0,4115332.0,3365668.0,Environment/conservation/heritage,https://www.cityoftrees.org.uk/join-our-team/
CLATTERBRIDGE CANCER CHARITY,https://www.clatterbridgecharity.org,"CLATTERBRIDGE CANCER CHARITY, CLATTERBRIDGE CANCER CENTRE, BEBINGTON, WIRRAL, CH63 4JY",1202412.0,6554511.0,2378489.0,The Advancement Of Health Or Saving Of Lives,https://clatterbridgecharity.org/cities-to-glow-green-for-clatterbridge-join-the-glow-green-night-walk/
GLOBAL COMPACT NETWORK UK,https://www.unglobalcompact.org.uk/,"UN Global Compact Network UK, Re-Defined-03, 30 Stamford Street, London, SE1 9LS",1202147.0,3691128.0,3585909.0,"Education/training, The Prevention Or Relief Of Poverty, Environment/conservation/heritage",https://www.unglobalcompact.org.uk/how-to-join/
GLOUCESTER CATHEDRAL,https://www.gloucestercathedral.org.uk,"12 College Green, GLOUCESTER, GL1 2LX",1201309.0,4790000.0,4346000.0,Religious Activities,https://gloucestercathedral.org.uk/journal/join-the-celebrations-at-gloucester-cathedral-for-the-coronation
RENNIE GROVE PEACE HOSPICE CARE,www.renniegrovepeace.org,"RENNIE GROVE PEACE HOSPICE CARE, PEACE HOSPICE, PEACE DRIVE, WATFORD, WD17 3PH",1201713.0,17615000.0,19417000.0,The Advancement Of Health Or Saving Of Lives,https://renniegrovepeace.org/jobs-sitemap.xml
"THE CATHEDRAL CHURCH OF SAINT JAMES AND SAINT EDMUND, BURY ST EDMUNDS",www.stedscathedral.org,"St Edmundsbury Cathedral, Abbey House, Angel Hill, Bury St Edmunds, Suffolk, IP33 1LS",1202911.0,2173913.0,2233309.0,Religious Activities,https://stedscathedral.org/vacancies/
THE CATHEDRAL CHURCH OF THE BLESSED VIRGIN MARY SALISBURY,www.salisburycathedral.org.uk,"Salisbury Cathedral, 6 the Close, Salisbury, SP1 2EF, SP1 2EF",1202770.0,6918000.0,7027000.0,Religious Activities,https://salisburycathedral.org.uk/more/about-us/work-with-us/
THE CATHEDRAL CHURCH OF THE HOLY AND UNDIVIDED TRINITY OF ELY,www.elycathedral.org,"THE CHAPTER HOUSE, THE COLLEGE, ELY, CB7 4DL",1202546.0,4603000.0,4735000.0,Religious Activities,https://www.elycathedral.org/about/careers
THE CHRISTIE CHARITY,www.christies.org,"CHRISTIE HOSPITAL NHS TRUST, 550 WILMSLOW ROAD, MANCHESTER, M20 4BX",1201654.0,20662091.0,21238014.0,The Advancement Of Health Or Saving Of Lives,
YORK MINSTER,https://yorkminster.org/,"York Minster, Minster Yard, YORK, YO1 7HH",1201499.0,18279270.0,11636164.0,Religious Activities,https://yorkminster.org/job-sitemap.xml
CARBON GAP LTD,https://www.carbongap.org/,"Carbon Gap Limited, 71-75 Shelton Street, London, WC2H 9JQ",1200562.0,2450554.0,2450554.0,"Arts/culture/heritage/science, Environment/conservation/heritage",https://carbongap.org/team/careers/
MATW PROJECT,www.matwproject.org.uk,"3 Waterhouse Square, Greater London, EC1N 2SW",1201110.0,24769457.0,20136264.0,"General Charitable Purposes, The Prevention Or Relief Of Poverty",https://matwproject.org.uk/careers
NOAH'S ARK ZOO FARM,www.noahsarkzoofarm.co.uk,"NOAH'S ARK ZOO FARM, CLEVEDON ROAD, WRAXALL, BRISTOL, BS48 1PG",1200719.0,4771579.0,4948935.0,Environment/conservation/heritage,https://www.noahsarkzoofarm.co.uk/jobs/
PARENTING FOR LIFELONG HEALTH,www.parentingforlifelonghealth.org,"UNIVERSITY OF OXFORD, DEP OF SOCIAL POLICY &amp; INTERVENTION, BARNETT HOUSE, 32-36 WELLINGTON SQUARE, OXFORD, OX1 2ER",1200313.0,2663974.0,2428879.0,"Education/training, Human Rights/religious Or Racial Harmony/equality Or Diversity, Other Charitable Purposes",https://www.parentingforlifelonghealth.org/vacancies-trustees
"THE CATHEDRAL AND COLLEGIATE CHURCH OF SAINT SAVIOUR AND SAINT MARY OVERIE, SOUTHWARK",https://cathedral.southwark.anglican.org/,"Southwark Cathedral Office, Montague Chambers, Montague Close, LONDON, SE1 9DA",1200866.0,3551302.0,3226724.0,Religious Activities,http://cathedral.southwark.anglican.org/about-us/job-vacancies/
THE CATHEDRAL CHURCH OF THE HOLY AND UNDIVIDED TRINITY OF NORWICH,www.cathedral.org.uk,"NORWICH CATHEDRAL, CHAPTER OFFICE, 65 THE CLOSE, NORWICH, NR1 4DH",1201015.0,3903804.0,4088760.0,Religious Activities,https://cathedral.org.uk/events/stemm-careers-so-you-want-to-work-in-science/
THE FOSTER CARE CHARITY,https://www.fostercarecharity.org.uk,"PENNY HALL, THE HAYSFIELD, SPRING LANE NORTH, MALVERN, WORCESTERSHIRE, WR14 1GF",1201143.0,7303034.0,2724822.0,"Disability, Other Charitable Purposes",
THE KING'S TRUST GROUP COMPANY,https://www.princestrustglobal.org/,"8, GLADE PATH, LONDON, SE1 8EG",1200643.0,14451000.0,15784000.0,"General Charitable Purposes, The Prevention Or Relief Of Poverty",https://kingstrustglobal.org/
THE WILDLIFE HOSPITAL FOUNDATION,https://www.sttiggywinkles.org.uk/,"Tiggywinkles, Aston Road, Haddenham, Buckinghamshire, HP17 8AF",1200460.0,2927059.0,2337198.0,"Education/training, Animals",https://sttiggywinkles.org.uk/about-us/vacancies/
TREAT-NMD ALLIANCE LTD,HTTPS://TREAT-NMD.ORG/,"4th Floor, The Catalyst, NEWCASTLE HELIX, NEWCASTLE UPON TYNE, NE4 5TG",1200765.0,2479051.0,2518415.0,The Advancement Of Health Or Saving Of Lives,
ARCHDIOCESE OF LIVERPOOL,www.liverpoolcatholic.org.uk,"LIVERPOOL ARCHDIOCESAN OFFICE, ST MARGARET CLITHEROW CENTRE, CROXTETH DRIVE, LIVERPOOL, L17 1AA",1199714.0,38660000.0,44932000.0,"Education/training, The Prevention Or Relief Of Poverty, Religious Activities",https://www.liverpoolcatholic.org.uk/careers
CATHOLIC DIOCESE OF PORTSMOUTH,www.portsmouthdiocese.org.uk,"Diocesan Office, St. Edmund House, Bishop Crispian Way, PORTSMOUTH, PO1 3QA",1199568.0,21854729.0,18066830.0,"General Charitable Purposes, Education/training, Disability, The Prevention Or Relief Of Poverty, Religious Activities",https://portsmouthdiocese.org.uk/about/careers/
ECOLOGICAL RESTORATION FUND,https://ecorestorationfund.org/,"12 Penzance Place, LONDON, W11 4PA",1199692.0,32327978.0,15535142.0,General Charitable Purposes,
FRANCISCAN MISSIONARIES OF MARY UK CIO,www.fmmuk.org,"5 VAUGHAN AVENUE, LONDON, W6 0XS",1199658.0,6217799.0,5904441.0,"General Charitable Purposes, The Advancement Of Health Or Saving Of Lives, The Prevention Or Relief Of Poverty, Religious Activities",
GLOBAL EHSAN RELIEF WORLDWIDE,www.global-ehsan-relief.uk,"Global Ehsan Relief Worldwide, Office 4, 63 Nesfield Street, BRADFORD, West Yorkshire, BD1 3ET",1199949.0,3949202.0,3568145.0,The Prevention Or Relief Of Poverty,https://global-ehsan-relief.uk/get-involved/vacancies/
HOLY CROSS PREPARATORY SCHOOL KINGSTON,www.holycrossprepschool.co.uk,"HOLY CROSS PREPARATORY SCHOOL, GEORGE ROAD, KINGSTON UPON THAMES, SURREY, KT2 7NU",1200167.0,5663404.0,4985468.0,"Education/training, Religious Activities",https://www.holycrossprepschool.co.uk/vacancies/
ISEAL ALLIANCE,https://www.isealalliance.org/,"The Green House, 244-254 CAMBRIDGE HEATH ROAD, London, E2 9DA, E2 9DA",1199607.0,6149000.0,5922000.0,Environment/conservation/heritage,https://www.isealalliance.org/sustainability-news/sustainable-fibre-alliance-joins-iseal-community-member
JINGLE JAM,https://www.jinglejam.co.uk/,"FOURTH FLOOR, KING WILLIAM HOUSE, 13 QUEEN SQUARE, BRISTOL, BS1 4NT",1200061.0,2698805.0,2731100.0,General Charitable Purposes,
LTPP,,"First Floor, 5 Fleet Place, LONDON, EC4M 7RD",1200119.0,3135358.0,3502168.0,"General Charitable Purposes, Education/training, The Prevention Or Relief Of Poverty, Environment/conservation/heritage",
MISSION44,https://mission44.org/home/,"81, Rivington Street, LONDON, EC2A 3AY",1199596.0,5499235.0,5014216.0,"General Charitable Purposes, Education/training",https://mission44.org/careers/
BRADFORD VCS ALLIANCE LIMITED,https://www.thevcsalliance.org.uk/,"THE VCS ALLIANCE, PERKIN HOUSE, 82 GRATTAN ROAD, BRADFORD, WEST YORKSHIRE, BD1 2LU",1199129.0,3194556.0,2856001.0,General Charitable Purposes,https://www.thevcsalliance.org.uk/contract-opportunities1-2-3/
DISRUPT FOUNDATION,www.disrupt.org,"C/O Broadfield Law UK LLP, 1 Bartholomew Close, LONDON, EC1A 7BL",1198872.0,2864484.0,3770390.0,General Charitable Purposes,
FMDM FOUNDATION CIO,http://fmdminternational.co.uk/,"LADYWELL CONVENT, ASHSTEAD LANE, GODALMING, GU7 1ST",1199520.0,5155013.0,8603371.0,"Education/training, The Advancement Of Health Or Saving Of Lives, Disability, The Prevention Or Relief Of Poverty, Religious Activities",
LIGHTEN EDUCATION NETWORK,www.light-en.org,"7 CLIFFORD STREET, LONDON, W1S 2FT",1198876.0,33146370.0,14954111.0,"General Charitable Purposes, Education/training, Other Charitable Purposes",
ROYAL COURT LIVERPOOL LTD,www.liverpoolsroyalcourt.com,"Royal Court Theatre, 1 Roe Street, Liverpool, L1 1HL",1199206.0,6613055.0,6047758.0,Arts/culture/heritage/science,https://liverpoolsroyalcourt.com/work-with-us/
SALATA FAMILY FOUNDATION,,"C/O Sedulo London Office 605, Albert House, 256-260 Old Street, London, United Kingdom, EC1V 9DD",1199077.0,2130000.0,2130146.0,"General Charitable Purposes, Education/training",
SISTERS HOSPITALLERS OF THE SACRED HEART OF JESUS CIO,https://sistershospitallers.org,"Sisters Hospitallers of the Sacred, Heart of Jesus, 42 Roland Gardens, London, SW7 3PW",1198657.0,8944428.0,8231425.0,"General Charitable Purposes, The Advancement Of Health Or Saving Of Lives, Disability, Religious Activities",https://sistershospitallers.org/join-us/
THE EARTHSHOT PRIZE,www.earthshotprize.org,"KENSINGTON PALACE, PALACE GREEN, LONDON, W8 4PU",1198701.0,23932301.0,24933774.0,"Education/training, Environment/conservation/heritage",https://earthshotprize.org/careers/
THE LINK COMMUNITY HUB,https://www.thelinkcommunity.org/,"83 STRADBROKE DRIVE, SHEFFIELD, S13 8SE",1199450.0,23107100.0,12552900.0,"Disability, The Prevention Or Relief Of Poverty",
WALK TO THE HORIZON LIMITED,,"78 Becket Road, Worthing, West Sussex, BN14 7ET",1199178.0,2478739.0,2121067.0,"Education/training, Arts/culture/heritage/science",
AURUM KALEIDOSCOPE FOUNDATION,,"80 Charlotte Street, 2nd Floor, W1T 4QS",1198581.0,8129277.0,8128493.0,General Charitable Purposes,
CV EUROPE,www.cveurope.co,"THE ROCK, INTERNATIONAL DRIVE, SOLIHULL, B90 4WA",1198079.0,2532590.0,2388776.0,"Religious Activities, Other Charitable Purposes",https://cveurope.co/en/careers
FAITHFUL COMPANIONS OF JESUS CIO,https://www.fcjsisters.org/,"Gumley House Convent F C J, 251 Twickenham Road, ISLEWORTH, TW7 6DN",1198483.0,6069981.0,4454905.0,"General Charitable Purposes, Disability, The Prevention Or Relief Of Poverty, Religious Activities",
FUNDD,,"Fundd, 105 EADE ROAD, LONDON, N4 1TJ",1197633.0,4950244.0,4720649.0,"General Charitable Purposes, Education/training, The Advancement Of Health Or Saving Of Lives, The Prevention Or Relief Of Poverty, Overseas Aid/famine Relief, Religious Activities",
HARMONY HOUSE DAGENHAM CIO,https://www.harmonyhousedagenham.org.uk/,"HARMONY HOUSE, BADEN POWELL CLOSE, DAGENHAM, RM9 6XN",1198573.0,2146607.0,2394524.0,"Education/training, Disability, Economic/community Development/employment",https://www.harmonyhousedagenham.org.uk/about/job-vacancies/
ROSETREES,www.rosetreescio.net,"RUSSELL HOUSE, 140 HIGH STREET, EDGWARE, HA8 7LW",1197546.0,102751693.0,10214312.0,"General Charitable Purposes, Education/training, The Advancement Of Health Or Saving Of Lives, Arts/culture/heritage/science",
ROYAL AIR FORCE MUSEUM,www.rafmuseum.org.uk,"ROYAL AIR FORCE MUSEUM, GRAHAME PARK WAY, LONDON, NW9 5LL",1197541.0,18914000.0,20135000.0,"Education/training, Arts/culture/heritage/science",https://www.rafmuseum.org.uk/vacancy-sitemap.xml
SOWS CHARITY,,"FLAT 3 MAY COURT, FOUNTAYNE ROAD, LONDON, N16 7EB",1197951.0,2948181.0,2947461.0,"Education/training, The Prevention Or Relief Of Poverty, Economic/community Development/employment",
TCUK HOMES LIMITED,www.changing_lives.org.uk/tcuk_homes/,"Changing Lives, Unit H26, The Avenues, Eleventh Avenue North, Team Valley, GATESHEA",1197888.0,5307719.0,4904570.0,Accommodation/housing,
THE CHRIS BANTON FOUNDATION,,"20 RYDAL GARDENS, ASHBY-DE-LA-ZOUCH, LE65 1FJ",1197936.0,14874930.0,5744111.0,General Charitable Purposes,
COMPTON VERNEY HOUSE CHARITY,https://www.comptonverney.org.uk/,"COMPTON VERNEY HOUSE, COMPTON VERNEY, WARWICK, CV35 9HZ",1196705.0,4685533.0,4962987.0,"General Charitable Purposes, Education/training, Arts/culture/heritage/science, Recreation, Other Charitable Purposes",https://www.comptonverney.org.uk/our-story/job-opportunities/
FABRIC Charitable Incorporated Organisation,www.fabric.dance,"FABRIC CIO, BIRMINGHAM HIPPODROME, THORP STREET, BIRMINGHAM, B5 4TB",1196368.0,2702301.0,2533617.0,Arts/culture/heritage/science,https://fabric.dance/job-sitemap.xml
GIVEWELL UK,https://www.givewell.org/gwuk/about,"C/O Sedulo, Office 605, Albert House, 256-260 Old Street, London, EC1V 9DD",1196392.0,3465380.0,3240913.0,General Charitable Purposes,https://www.givewell.org/about/jobs
JERWOOD FOUNDATION,www.jerwood.org,"PO Box 186, Ludlow, SY8 9DX",1197386.0,31613729.0,2705304.0,"General Charitable Purposes, Arts/culture/heritage/science",https://jerwood.org/news/155-2025-forward-prizes-for-poetry-award-ceremony/
LINCOLNSHIRE COMMUNITY FOUNDATION CIO,www.lincolnshirecf.co.uk,"4 MILL HOUSE, CARRE STREET, SLEAFORD, LINCOLNSHIRE, NG34 7TW",1196448.0,5592387.0,4867080.0,"General Charitable Purposes, Education/training, The Advancement Of Health Or Saving Of Lives, The Prevention Or Relief Of Poverty, Economic/community Development/employment",
THE ERNEST KLEINWORT CHARITABLE TRUST,www.ekct.org.uk,"Knill James Chartered Accountants, 1 Bell Lane, LEWES, BN7 1JU",1197205.0,2425601.0,2608799.0,General Charitable Purposes,
THE EVESON TRUST,https://www.eveson.org.uk,"THE EVESON TRUST, OFFICE 7, SANSOME LODGE, 6 SANSOME WALK, WORCESTER, WR1 1LH",1196672.0,2628944.0,5494760.0,"The Advancement Of Health Or Saving Of Lives, Disability, Other Charitable Purposes",https://www.eveson.org.uk/jobs/
UNIVERSITY OF HUDDERSFIELD STUDENTS' UNION,https://www.huddersfieldsu.co.uk,"UNIVERSITY OF HUDDERSFIELD, QUEENSGATE, HUDDERSFIELD, HD1 3DH",1197170.0,2524915.0,2475011.0,"Education/training, Amateur Sport, Economic/community Development/employment, Recreation",https://huddersfieldsu.co.uk/jobs
WE ARE UNLIMITED ARTS,https://weareunlimited.org.uk/,"WX Wakefield Exchange, Union Street, Wakefield, WF1 3AE",1196665.0,2390928.0,2295365.0,"Arts/culture/heritage/science, Human Rights/religious Or Racial Harmony/equality Or Diversity",https://weareunlimited.org.uk/opportunities/
YORKSHIRE CHILDREN'S CHARITY,www.yorkshirechildrenscharity.org.uk,"First Floor, 116 - 118 Harrogate Road, Leeds, West Yorkshire, LS7 4NY",1196738.0,2378104.0,2194726.0,"Education/training, Disability, The Prevention Or Relief Of Poverty",
ACCOUNTING FOR SUSTAINABILITY,www.accountingforsustainability.org,"9 Appold Street, London, EC2A 2AP",1195467.0,3699331.0,3811751.0,"General Charitable Purposes, Education/training, Environment/conservation/heritage, Economic/community Development/employment, Human Rights/religious Or Racial Harmony/equality Or Diversity",
CHARITY ENTREPRENEURSHIP,www.charityentrepreneurship.com,"52 Old Castle Street, LONDON, E1 7AJ",1195850.0,4998564.0,2797242.0,"General Charitable Purposes, Education/training",https://www.ambitiousimpact.com/jobs
FONDATION CHANEL,,"FONDATION CHANEL, 5 BARLOW PLACE, LONDON, W1J 6DG",1195353.0,2426525.0,19697919.0,"General Charitable Purposes, Disability",
LANIER THEOLOGICAL EDUCATION FOUNDATION,,"Yarnton Manor, Church Lane, Yarnton, Kidlington, Oxfordshire, UK",1195607.0,6293721.0,2463675.0,Religious Activities,
MERCY TO HUMANITY,www.mercytohumanity.org.uk,"Unit 16 Skyline Business Village, London, E14 9TS",1195998.0,5272913.0,4953438.0,"Disability, The Prevention Or Relief Of Poverty, Religious Activities",https://mercytohumanity.org.uk/en/get-involved/vacancies/
THE CRUCIBLE FOUNDATION,,"Ludlow Trust Co Ltd, Tower Wharf, Cheese Lane, BRISTOL, BS2 0JJ",1195787.0,2886857.0,4009999.0,General Charitable Purposes,
THE GREENCLIFFE FOUNDATION LTD,,"NATCO CASH &amp; CARRY, SILVERDALE INDUSTRIAL ESTATE, SILVERDALE ROAD, HAYES, UB3 3BL",1196347.0,101754381.0,89368253.0,"General Charitable Purposes, Education/training, The Advancement Of Health Or Saving Of Lives, Disability, The Prevention Or Relief Of Poverty, Environment/conservation/heritage",
This Day Foundation,www.this.day,"17 Portland Place, London, W1B 1PU",1195423.0,16294841.0,25528961.0,General Charitable Purposes,
WINNER TRADING LTD,,"WINNER, Preston Road Womens Centre, 185 Preston Road, HULL, HU9 5UY",1195511.0,2190860.0,2060489.0,"General Charitable Purposes, Disability, The Prevention Or Relief Of Poverty",
YESODEY HATORAH GIRLS SCHOOL LIMITED,,"YESODEY HATORAH GIRLS SCHOOL LTD, 153 STAMFORD HILL, LONDON, N16 5LG",1195096.0,2545964.0,2656786.0,"General Charitable Purposes, Education/training, The Prevention Or Relief Of Poverty, Religious Activities, Economic/community Development/employment",
AHAVAS CHESED TRUST,,"Ahavas Chesed Trust, 12 HOLLAND ROAD, MANCHESTER, M8 4NP",1194723.0,2949922.0,2952541.0,"Education/training, The Advancement Of Health Or Saving Of Lives, The Prevention Or Relief Of Poverty, Religious Activities",
BRADFORD CULTURE COMPANY LIMITED,https://bradford2025.co.uk/,"Schofield Sweeney Solicitors, Church Bank House, Church Bank, Bradford, BD1 4DY",1194599.0,6286779.0,4162927.0,Arts/culture/heritage/science,https://bradford2025.co.uk/opportunities-sitemap.xml
CENTER ON LONG-TERM RISK,longtermrisk.org,"Industrious, First Floor, 24 Chiswell Street, London, EC1Y 4TY",1195079.0,2310362.0,2355759.0,"General Charitable Purposes, Education/training",https://longtermrisk.org/work-with-us/
CONSERVE GLOBAL,www.conserveglobal.earth,"101 New Cavendish Street, London, W1W6XH",1195017.0,3342236.0,3476420.0,Environment/conservation/heritage,
DAME HANNAH ROGERS TRUST 2019 LIMITED,www.discoverhannahs.org,"DAME HANNAHS, WOODLAND ROAD, IVYBRIDGE, PL21 9HQ",1194836.0,7245855.0,7227440.0,"Education/training, Disability, Recreation",https://discoverhannahs.org/our-charity/work-for-us/applying-for-jobs-with-us
GOLDSMITHS STUDENTS' UNION,https://www.goldsmithssu.org/,"GOLDSMITHS STUDENTS' UNION, DIXON ROAD, NEW CROSS, LONDON, SE14 6NW",1194727.0,3062599.0,3126182.0,"Education/training, Amateur Sport, Recreation",https://goldsmithssu.org/opportunities/
HEALTH DATA RESEARCH UK,https://www.hdruk.ac.uk/,"Health Data Research UK, Gibbs Building, 215 Euston Road, London, NW1 2BE",1194431.0,14883097.0,25910763.0,"Education/training, The Advancement Of Health Or Saving Of Lives, Arts/culture/heritage/science",https://www.hdruk.ac.uk/jobs-sitemap.xml
MAYFLOWER ACADEMY LIMITED,mayflowerstudios.org.uk,"STUDIO 144, 142-144 ABOVE BAR STREET, SOUTHAMPTON, SO14 7DU",1194797.0,2678051.0,2662312.0,"Education/training, Arts/culture/heritage/science, Other Charitable Purposes",
THE SIGRID RAUSING TRUST,https://www.sigrid-rausing-trust.org/,"THE SIGRID RAUSING TRUST, 12 PENZANCE PLACE, LONDON, W11 4PA",1194828.0,28952645.0,26329790.0,General Charitable Purposes,https://www.sigrid-rausing-trust.org/jobs/
