Name,URL,Full Address,Charity Number,Income,Expenditure,Cause,Vacancies
CATHEDRAL AND ABBEY CHURCH OF ST ALBAN,www.stalbanscathedral.org,"St Albans Cathedral, Sumpter Yard, St Albans, AL1 1BY",1207312,2943000,3379000,Religious Activities,
EHSL,www.ehsl-uk.com,"E H S L, 614 READING ROAD, WINNERSH, WOKINGHAM, RG41 5HE",1211218,11929101,11548717,"General Charitable Purposes, Disability",
EXETER CATHEDRAL,,"1 The Cloisters, EXETER, EX1 1HS",1206915,11077833,9794441,Religious Activities,
HORSFALL HOUSE,https://horsfallhouse.co.uk/,"HORSFALL HOUSE, WINDMILL ROAD, MINCHINHAMPTON, NR STROUD, GLOUCESTERSHIRE, GL6 9EY",1208145,4332148,4291112,Disability,
INSTITUTE OF RISK MANAGEMENT,https://www.theirm.org/,"The Institute of Risk Management, 1st Floor, 80 Leadenhall Street, LONDON, EC3A 3DH",1209756,5646128,5650417,"Education/training, Economic/community Development/employment",
Steve Reid Foundation,,,,,,,
THE CATHEDRAL CHURCH OF SAINT MARY AND SAINT CHAD IN LICHFIELD,,"Lichfield Cathedral Office, 19A The Close, Lichfield, WS13 7LD",1207343,3277988,3432617,Religious Activities,
THE CATHEDRAL CHURCH OF ST ANDREW IN WELLS,www.wellscathedral.org.uk,"Wells Cathedral Offices, 1st &amp; 2nd Floors, 16 Market Place, WELLS, Somerset, BA5 2RB",1207269,3686996,3707422,Religious Activities,
THE SAMWORTH FOUNDATION,www.samworthfoundation.org.uk,"SAMWORTH FOUNDATION, CHETWODE HOUSE, 1 SAMWORTH WAY, MELTON MOWBRAY, LE13 1GA",1207859,2849755,3443688,General Charitable Purposes,
The Lancet Countdown on Health and Climate Change,,,,,,,
"CATHEDRAL CHURCH OF CHRIST AND THE BLESSED VIRGIN MARY, ROCHESTER",https://www.rochestercathedral.org/,"GARTH HOUSE, THE PRECINCT, ROCHESTER, ME1 1SX",1206900,2186000,2501000,Religious Activities,
PORTSMOUTH ROYAL MARITIME CLUB,www.royalmaritimehotel.co.uk,"Royal Maritime Hotel, 75-80 Queen Street, PORTSMOUTH, Hampshire, PO1 3HS",1205660,2488414,2397616,Disability,
SCIENCE BASED TARGETS INITIATIVE,https://sciencebasedtargets.org/,"66 LINCOLN'S INN FIELDS, LONDON, WC2A 3LH",1205768,22199368,9882497,"Education/training, Arts/culture/heritage/science, Environment/conservation/heritage",
ST PAUL'S CATHEDRAL,https://www.stpauls.co.uk/,"ST. PAUL'S CATHEDRAL, THE CHAPTERHOUSE, ST. PAUL'S CHURCHYARD, LONDON, EC4M 8AD",1206171,25828000,21717000,Religious Activities,
Southampton Hospitals Charity,www.southamptonhospitalscharity.org,"Southampton Hospitals Charity, Mailpoint 135, Southampton General Hospital, Tremona Road, Southampton, SO16 6YD",1206909,11228000,4550000,The Advancement Of Health Or Saving Of Lives,
THE CATHEDRAL CHURCH OF THE BLESSED VIRGIN MARY AND SAINT ETHELBERT IN HEREFORD,www.herefordcathedral.org,"5 COLLEGE CLOISTERS, CATHEDRAL CLOSE, HEREFORD, HR1 2NG",1205397,3000634,3134960,Religious Activities,
THE CATHEDRAL CHURCH OF THE HOLY TRINITY IN CHICHESTER,https://www.chichestercathedral.org.uk,"The Royal Chantry, Cathedral Cloisters, Canon Lane, Chichester, PO19 1PX",1205740,2818312,3570699,Religious Activities,
THE CORPORATION OF THE CATHEDRAL CHURCH OF CHRIST IN LIVERPOOL,https://www.liverpoolcathedral.org.uk/,"Liverpool Cathedral, St James Mount, Liverpool, L1 7AZ",1205970,4538277,4794061,Religious Activities,
THE EPHESIAN FUND,https://www.ephesianfund.org.uk/,"First Floor, 55 Ffordd William Morgan, St. Asaph Business Park, St. Asap",1206489,4657625,4309634,Religious Activities,
THE RAYNERS PENN FOUNDATION,,"Rayners Estate, Church Road, Penn, Buckinghamshire, HP10 8LZ",1206060,5101334,3670292,General Charitable Purposes,
ALICE ROUGHTON FOUNDATION,,"Alice Roughton Foundation Limited, Vincent House, 5 Pembridge Square, LONDON, W2 4EG",1205083,6098090,5165626,"General Charitable Purposes, Disability, The Prevention Or Relief Of Poverty",
SOUTHALL BLACK SISTERS,https://southallblacksisters.org.uk/,"21 AVENUE ROAD, SOUTHALL, UB1 3BL",1204937,3679997,3657599,"Education/training, The Advancement Of Health Or Saving Of Lives, Disability, The Prevention Or Relief Of Poverty, Accommodation/housing, Human Rights/religious Or Racial Harmony/equality Or Diversity",
ST DAVID'S (1918) CHARITABLE TRUST,,"66-68 High Street, Northwood, HA6 1BL",1204445,11207609,4588340,Disability,
THE CATHEDRAL CHURCH OF CHRIST AND THE BLESSED VIRGIN MARY IN THE DIOCESE OF CHESTER,https://chestercathedral.com/,"30 St. Werburgh Street, CHESTER, CH1 2DY",1203715,4557977,4569905,Religious Activities,
"THE CATHEDRAL CHURCH OF ST MARTIN, LEICESTER",https://leicestercathedral.org/,"7 Peacock Lane, Leicester, LE1 5PZ",1205102,4358615,6430310,Religious Activities,
THE CATHEDRAL CHURCH OF THE HOLY TRINITY AND OF SAINT PETER AND SAINT PAUL AND OF SAINT SWITHUN OF WINCHESTER,https://www.winchester-cathedral.org.uk/,"WINCHESTER CATHEDRAL, 9 THE CLOSE, WINCHESTER, SO23 9LS",1202915,6448000,6374000,Religious Activities,
THE DAUGHTERS OF CHARITY OF ST VINCENT DE PAUL CIO,www.daughtersofcharity.net,"PROVINCIAL HOUSE, THE RIDGEWAY, LONDON, NW7 1RE",1204513,36762390,6095903,"The Advancement Of Health Or Saving Of Lives, Disability, The Prevention Or Relief Of Poverty, Religious Activities",
THE NUTRITIONAL WELLBEING FOUNDATION,www.nutritionalwellbeingfoundation.org.uk,"ALBERT GOODMAN LLP, GOODWOOD HOUSE, BLACKBROOK PARK AVENUE, TAUNTON, TA1 2PX",1203987,7725083,7425623,The Advancement Of Health Or Saving Of Lives,
WAIN FOUNDATION,,"Wain Foundation, Harrock Hall Estate Office, High Moor Lane, Wrightington, Lancashire, WN6 9QA",1203931,5001200,5005600,General Charitable Purposes,
WEST OF ENGLAND MUSIC AND ARTS,https://wema.org.uk/,"LITTLE STOKE PRIMARY SCHOOL, LITTLE STOKE LANE, LITTLE STOKE, BRISTOL, BS34 6HY",1204508,3010159,2613917,"Education/training, The Advancement Of Health Or Saving Of Lives, Disability",
CITY OF TREES TRUST,www.cityoftrees.org.uk,"City of Trees, Discovery Works, Unit 3, Third Avenue, Trafford Park, Manchest",1202636,4115332,3365668,Environment/conservation/heritage,
CLATTERBRIDGE CANCER CHARITY,https://www.clatterbridgecharity.org,"CLATTERBRIDGE CANCER CHARITY, CLATTERBRIDGE CANCER CENTRE, BEBINGTON, WIRRAL, CH63 4JY",1202412,6554511,2378489,The Advancement Of Health Or Saving Of Lives,
GLOBAL COMPACT NETWORK UK,https://www.unglobalcompact.org.uk/,"UN Global Compact Network UK, Re-Defined-03, 30 Stamford Street, London, SE1 9LS",1202147,3691128,3585909,"Education/training, The Prevention Or Relief Of Poverty, Environment/conservation/heritage",
GLOUCESTER CATHEDRAL,https://www.gloucestercathedral.org.uk,"12 College Green, GLOUCESTER, GL1 2LX",1201309,4790000,4346000,Religious Activities,
RENNIE GROVE PEACE HOSPICE CARE,www.renniegrovepeace.org,"RENNIE GROVE PEACE HOSPICE CARE, PEACE HOSPICE, PEACE DRIVE, WATFORD, WD17 3PH",1201713,17615000,19417000,The Advancement Of Health Or Saving Of Lives,
"THE CATHEDRAL CHURCH OF SAINT JAMES AND SAINT EDMUND, BURY ST EDMUNDS",www.stedscathedral.org,"St Edmundsbury Cathedral, Abbey House, Angel Hill, Bury St Edmunds, Suffolk, IP33 1LS",1202911,2173913,2233309,Religious Activities,
THE CATHEDRAL CHURCH OF THE BLESSED VIRGIN MARY SALISBURY,www.salisburycathedral.org.uk,"Salisbury Cathedral, 6 the Close, Salisbury, SP1 2EF, SP1 2EF",1202770,6918000,7027000,Religious Activities,
THE CATHEDRAL CHURCH OF THE HOLY AND UNDIVIDED TRINITY OF ELY,www.elycathedral.org,"THE CHAPTER HOUSE, THE COLLEGE, ELY, CB7 4DL",1202546,4603000,4735000,Religious Activities,
THE CHRISTIE CHARITY,www.christies.org,"CHRISTIE HOSPITAL NHS TRUST, 550 WILMSLOW ROAD, MANCHESTER, M20 4BX",1201654,20662091,21238014,The Advancement Of Health Or Saving Of Lives,
YORK MINSTER,https://yorkminster.org/,"York Minster, Minster Yard, YORK, YO1 7HH",1201499,18279270,11636164,Religious Activities,
CARBON GAP LTD,https://www.carbongap.org/,"Carbon Gap Limited, 71-75 Shelton Street, London, WC2H 9JQ",1200562,2450554,2450554,"Arts/culture/heritage/science, Environment/conservation/heritage",
MATW PROJECT,www.matwproject.org.uk,"3 Waterhouse Square, Greater London, EC1N 2SW",1201110,24769457,20136264,"General Charitable Purposes, The Prevention Or Relief Of Poverty",
NOAH'S ARK ZOO FARM,www.noahsarkzoofarm.co.uk,"NOAH'S ARK ZOO FARM, CLEVEDON ROAD, WRAXALL, BRISTOL, BS48 1PG",1200719,4771579,4948935,Environment/conservation/heritage,
PARENTING FOR LIFELONG HEALTH,www.parentingforlifelonghealth.org,"UNIVERSITY OF OXFORD, DEP OF SOCIAL POLICY &amp; INTERVENTION, BARNETT HOUSE, 32-36 WELLINGTON SQUARE, OXFORD, OX1 2ER",1200313,2663974,2428879,"Education/training, Human Rights/religious Or Racial Harmony/equality Or Diversity, Other Charitable Purposes",
"THE CATHEDRAL AND COLLEGIATE CHURCH OF SAINT SAVIOUR AND SAINT MARY OVERIE, SOUTHWARK",https://cathedral.southwark.anglican.org/,"Southwark Cathedral Office, Montague Chambers, Montague Close, LONDON, SE1 9DA",1200866,3551302,3226724,Religious Activities,
THE CATHEDRAL CHURCH OF THE HOLY AND UNDIVIDED TRINITY OF NORWICH,www.cathedral.org.uk,"NORWICH CATHEDRAL, CHAPTER OFFICE, 65 THE CLOSE, NORWICH, NR1 4DH",1201015,3903804,4088760,Religious Activities,
THE FOSTER CARE CHARITY,https://www.fostercarecharity.org.uk,"PENNY HALL, THE HAYSFIELD, SPRING LANE NORTH, MALVERN, WORCESTERSHIRE, WR14 1GF",1201143,7303034,2724822,"Disability, Other Charitable Purposes",
THE KING'S TRUST GROUP COMPANY,https://www.princestrustglobal.org/,"8, GLADE PATH, LONDON, SE1 8EG",1200643,14451000,15784000,"General Charitable Purposes, The Prevention Or Relief Of Poverty",
